"Guid","AccountId","Comments","ContactId","Description","IsEscalated","Origin","ParentId","Priority","Reason","Status","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","Type"
43a9a5c4-c179-4af9-8de8-b793ff82d00d,32c824fb-58b1-404e-908d-76054916c51d,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
43b3e868-5ea6-4ee1-b13e-72f1a8c03d28,15e03007-a52b-486d-bba5-e687da5743e2,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,New,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
43b90389-4342-4cd5-a443-4300ab1d8729,86ec8587-e7b5-4521-9368-da6471a809f8,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Escalated,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
43bbf0d2-c724-41d6-a79d-962c0c66a6db,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Escalated,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
43bdf975-afe5-4de2-8442-481b58bbb966,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,On Hold,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
43cd8208-c168-4b24-bd7b-2f0541b64280,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,New,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
43d2148c-36ff-4fea-a286-597dd59fd23b,c69af6ed-ab9a-4b6b-b3cb-acc6bc5edb19,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,On Hold,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
43d68f48-10ae-4f3c-a57d-63885cf1e239,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Closed,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
43d81627-c55d-4c76-8490-7dc569d0d091,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,New,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
43dc13f6-6e81-49b4-a010-8df53541f960,625de6e5-12f2-47ff-ac13-3aa04fa579d6,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Closed,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
43f19b59-7df3-4c18-b5fc-ca7d292aeff3,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
43f64516-36df-4b55-83cf-1a9b7af51e00,be032b98-a2ef-4adb-a152-23f28fbe87e0,"#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,Complex functionality,Rejected,Adding to dynamic QM/ link,"#N/A","#N/A","#N/A","#N/A",Question
43f8d94f-5027-45dd-943c-faebd8ca5af3,d4ba47f2-10a1-46e2-8f54-d97fd5fc0e1b,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
440158d6-10da-458b-9934-76199121ed2e,"#N/A","#N/A","#N/A",Configuration isn't working. Please help.,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,Configuration isn't working,"#N/A","#N/A","#N/A","#N/A",Problem
44636edd-6f46-4d85-84e5-394654d1c2bc,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Pending Approval,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
4486234f-aae5-4098-97e2-777f1e039308,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,New,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
44d81cd9-4e95-43b7-b1e2-7a9b19a52b0a,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Pending Approval,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
44dbece1-4f30-4f90-8c53-2778aa11532b,04bf25f3-d71e-4a20-81af-86c1cc11da7c,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Closed,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
44dff9e8-ab9b-49c4-b9ca-687c513393fd,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Escalated,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
44ea7b3d-8a31-4807-b38b-b655dcf665ec,5844e2a6-04fd-463a-bee7-b81405e6d386,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Closed,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
44fb92dd-860f-41e6-9ab9-71363e5b2624,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Approved,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
44ff23db-1546-464c-ab8e-9e331e202f80,dd31cc55-cf9e-45e0-8a12-e110648492eb,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
45137ecf-8f00-4832-8a86-11842f0efb61,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,New,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
453c79d7-bf1b-4d36-a322-6a2b256ff929,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Pending Approval,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
454c99ca-7a0c-4037-85e0-d06d1b1da8a3,8d4865d5-92da-45cb-8840-e09bc633bd01,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
454c9ba9-ac82-497d-bf3e-2cfb2ed9afd6,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
4557fea3-d848-4f1c-b3f0-14e2598ea220,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
45700137-741a-4140-bf7f-85f59e0875bb,0b1732a3-f67b-441a-923d-dc0c802ce7f7,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,On Hold,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
4587c14f-0ea4-491e-8011-dae558d8f4de,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,On Hold,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
45a698a2-de70-4483-b1b2-7a2e1b768989,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
45ac82df-0780-45fb-9d95-4160cbdaff4a,0991754c-0303-40b2-b8af-4b660ab748b2,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
45b5e25e-5a8f-4226-a86c-44f78cb29b7a,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Closed,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
45b6a827-5aba-465f-984a-c7ef6e052d4c,460ebf45-bb49-4a1e-86c0-e1102ba24754,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Pending Approval,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
45c96bc0-a9ba-4a4f-9216-a71a359e874e,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,On Hold,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
45ce6807-c911-4022-817c-3541535447f8,73c86d35-b1f1-4a47-86e6-2e8859fdd52e,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
45decfa2-38ce-40f1-b86d-61ee37640419,f7979ecc-2b31-4a97-8f27-7a2c12f79ca8,"#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Escalated,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
45e6f13f-3a63-457d-b551-418fe90cbb20,b19ea706-ee1c-40d8-96ba-fe6d98a1c1f9,"#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A","#N/A",Medium,Complex functionality,On Hold,Expand Template Functionality,"#N/A","#N/A","#N/A","#N/A",Feature Request
45e70711-7cb0-45c8-9ff3-1d81956db296,2e1dc75f-aae5-408f-83b3-aeef8da4c5ab,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
461acd70-e528-4d10-90b1-733f140ab93b,bfced549-a21e-4014-a983-69b9451da88b,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
461c4a41-4e7e-46d6-97d9-415b372a2881,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,On Hold,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
461d576d-24b1-4346-b3b9-d75b6612e7d7,b13d5aeb-d27a-4177-9f8c-e5631311a855,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
46206f19-a07e-4993-86f4-cae9002d49b2,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
464e4427-299f-4e4f-ac9f-3452bb6ea181,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,On Hold,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
46517139-db18-4157-848c-fc214b374818,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,On Hold,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
46573ae0-c950-43c6-af11-cb13f3cab49c,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Pending Approval,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
465f36be-f93b-432d-9e29-9508c33ef9bb,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Closed,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
465f5083-0970-4812-9df1-e493a09078ac,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
466471ff-8fab-487b-8ae4-b6a74e30a727,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Rejected,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
4675658e-2fbd-4f1e-8f37-ba2537703d91,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
469c06e4-1497-497b-9f08-a3d8ce83a92d,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Escalated,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
46a1a5c8-0339-4c0f-aa5d-3a4a8c4c0298,"#N/A","#N/A","#N/A",EMEA Case,false,"#N/A","#N/A",Medium,Complex functionality,On Hold,How to dynamically select templates?,"#N/A","#N/A","#N/A","#N/A",Question
46cadb0e-a1c8-4c60-8baa-5c5d75437d2d,608a2818-8f9a-403a-999c-69cf93e59142,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Approved,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
4700c5e0-bdd5-40b9-a476-8d354c56f3fc,6535c813-0337-4283-bf83-a393eb8409a6,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
470f75ca-2238-4746-ba54-3e688db3ef50,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Pending Approval,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
471e0a21-64e3-498b-9b18-1321755da047,"#N/A","#N/A","#N/A",I can't find my last billing statement and am unsure how much my bill should be this month.,false,"#N/A","#N/A",Medium,User didn't attend training,New,How much do I owe on my bill?,"#N/A","#N/A","#N/A","#N/A",Question
47459729-c4af-4ced-b367-4d8bcf9310fe,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Pending Approval,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
4745f920-994e-4f3a-b549-d8eab57f6bdc,1852b9a6-11d0-4a30-9cfc-0b5a9a872b78,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Escalated,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
474a4a65-4c11-4b16-8ed9-e63992502952,f1c32ce4-3ccf-4dab-becc-f218e8d2b99d,"#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,On Hold,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
47501cdd-3d9e-4899-a2c9-c4217d543bba,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Rejected,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
47525aca-aba6-4219-b3ef-4ab8809e9ad1,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,New,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
4758fefd-7f94-4a75-8741-d564b466015f,0256788a-f0ca-4172-b29d-6e29d4b14857,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Rejected,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
4759d782-94fe-4772-9bce-6fa5a8222c98,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
475b096c-156d-48d8-8627-42af9065be12,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Rejected,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
4775ee0a-a3c1-4051-8611-8a00ea878953,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Closed,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
47a06a0f-3b53-4209-a2eb-7af673955fbd,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Closed,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
47cb4dac-288c-418c-b4e2-571611d5a06c,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Approved,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
47f306e5-48eb-4a73-90ca-c974c1e63985,"#N/A","#N/A","#N/A",EMEA Case,false,"#N/A","#N/A",Medium,Complex functionality,On Hold,Problem in   Scheduled Event,"#N/A","#N/A","#N/A","#N/A",Problem
4803c74f-6b2d-415a-9f1b-22750e0a4ed0,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
4811b7a5-bc91-4675-98e1-56e4be548b0b,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,On Hold,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
4814617d-0f56-483b-9534-f285a48f9a90,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
481596b4-ad7a-4e46-bf42-deb602ad4dd3,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
